Number of nodes 7379 
  1649 : -4.8902326e+06  3.6343650e+06  2.3792070e+03 
  1650 : -4.9315174e+06  3.6927518e+06  2.1723794e+03 
  1651 : -4.9414371e+06  3.6694275e+06  2.7234198e+03 
  1652 : -4.9568720e+06  3.6898955e+06  2.9545679e+03 
  1653 : -4.9701719e+06  3.6670114e+06  3.7848443e+03 
  1654 : -4.9484491e+06  3.6418049e+06  4.1071086e+03 
  1655 : -4.9948425e+06  3.6153522e+06  6.9024124e+03 
  1656 : -4.9462656e+06  3.7124475e+06  2.0106457e+03 
  1657 : -4.7748062e+06  3.5991696e+06  1.4760376e+03 
  1658 : -4.7653454e+06  3.5761933e+06  1.4961239e+03 
  1659 : -4.8141481e+06  3.7145581e+06  8.6032365e+02 
  1660 : -4.9814894e+06  2.2339343e+06  5.4848973e+03 
  1661 : -4.7511962e+06  3.5969659e+06  1.2259102e+03 
  1662 : -4.7379307e+06  3.5714124e+06  1.3318710e+03 
  1663 : -4.5799920e+06  1.1318346e+06  5.8845473e+03 
  1664 : -4.3810997e+06  1.1807869e+06  5.6406695e+03 
  1665 : -4.9681818e+06  3.7100926e+06  2.7551250e+03 
  1666 : -4.9608360e+06  3.7322853e+06  1.9006927e+03 
  1667 : -4.4364493e+06  1.5087196e+06  5.2794991e+03 
  1668 : -5.4569448e+06  1.2816974e+06  4.7969510e+03 
  1669 : -5.5975635e+06  1.4534098e+06  5.3661993e+03 
  1670 : -5.3120677e+06  1.1090969e+06  5.6453009e+03 
  1671 : -5.7416880e+06  2.4851038e+06  5.7859396e+03 
  1672 : -5.8672837e+06  2.2834025e+06  4.8261369e+03 
  1673 : -4.9619185e+06  3.3552435e+06  5.2086081e+03 
  1674 : -5.6444615e+06  2.6835132e+06  5.8320527e+03 
  1675 : -4.3123685e+06  1.3738899e+06  5.5014512e+03 
  1676 : -4.9841605e+06  3.7272841e+06  2.7674995e+03 
  1677 : -4.9757990e+06  3.7518075e+06  1.8483563e+03 
  1678 : -4.9513555e+06  3.7549633e+06  1.4046018e+03 
  1679 : -4.9662333e+06  3.7747840e+06  1.3534653e+03 
  1680 : -4.9908664e+06  3.7718246e+06  2.1528110e+03 
  1681 : -4.9811210e+06  3.7946690e+06  1.6706976e+03 
  1682 : -4.9558626e+06  3.7973278e+06  1.1355041e+03 
  1683 : -4.9714553e+06  3.8182416e+06  1.0625134e+03 
  1684 : -5.0057915e+06  3.7917189e+06  2.6230119e+03 
  1685 : -5.0141984e+06  3.7664193e+06  3.2085825e+03 
  1686 : -4.9452769e+06  3.8228789e+06  8.5727195e+02 
  1687 : -4.9630652e+06  3.8451974e+06  8.1494854e+02 
  1688 : -4.9877833e+06  3.8381913e+06  1.0285183e+03 
  1689 : -4.9821209e+06  3.8631004e+06  9.4766990e+02 
  1690 : -4.9571428e+06  3.8707267e+06  6.0553117e+02 
  1691 : -4.9775018e+06  3.8883635e+06  7.7026364e+02 
  1692 : -4.9259113e+06  3.7997933e+06  9.7036067e+02 
  1693 : -5.0290636e+06  3.7882801e+06  3.8093840e+03 
  1694 : -4.9499928e+06  3.8965992e+06  4.2022640e+02 
  1695 : -4.9136568e+06  3.8296461e+06  5.7369818e+02 
  1696 : -5.0064370e+06  3.8553222e+06  1.4232465e+03 
  1697 : -4.8904214e+06  3.8059607e+06  5.3188958e+02 
  1698 : -4.7226283e+06  3.5951530e+06  1.0234357e+03 
  1699 : -4.7060890e+06  3.5658248e+06  1.3733550e+03 
  1700 : -4.7272702e+06  3.5393217e+06  1.4094533e+03 
  1701 : -4.6914979e+06  3.5333854e+06  1.5393641e+03 
  1702 : -4.6716737e+06  3.5618321e+06  1.4197723e+03 
  1703 : -4.9718491e+06  3.9159012e+06  5.0495839e+02 
  1704 : -4.9988588e+06  3.9064963e+06  1.1656716e+03 
  1705 : -4.9943706e+06  3.9335165e+06  8.5021035e+02 
  1706 :  1.0439831e+07 -7.0458690e+06  4.3994455e+03 
  1707 : -4.6563566e+06  3.5312665e+06  1.6179676e+03 
  1708 : -4.6767499e+06  3.5035023e+06  1.4316171e+03 
  1709 : -4.5524989e+06  3.5455122e+06  1.0897395e+03 
  1710 : -4.6383794e+06  3.5592615e+06  1.1961247e+03 
  1711 : -4.6231459e+06  3.5296987e+06  1.5804150e+03 
  1712 :  4.9432415e+06 -7.0342786e+06  5.3062384e+03 
  1713 :  5.2711298e+06 -5.6521256e+06  4.0868730e+03 
  1714 : -8.0965679e+06 -3.1413153e+06  4.2560423e+03 
  1715 : -7.8324190e+06 -3.4279474e+06  4.7175221e+03 
  1716 : -7.4569518e+06 -3.2227270e+06  4.6644174e+03 
  1717 : -7.4552270e+06 -3.7116658e+06  4.9604613e+03 
  1718 : -7.8716681e+06 -4.0401809e+06  5.0261661e+03 
  1719 : -7.3557015e+06 -4.2372830e+06  5.6834671e+03 
  1720 : -7.7619249e+06 -4.5896650e+06  5.4545760e+03 
  1721 : -7.2200984e+06 -4.7965324e+06  5.4489370e+03 
  1722 : -7.6335019e+06 -5.1658489e+06  5.2915439e+03 
  1723 : -7.0977816e+06 -5.3145488e+06  5.6220116e+03 
  1724 : -7.4587854e+06 -5.6858894e+06  5.3889062e+03 
  1725 : -8.0064325e+06 -5.5680092e+06  5.4017685e+03 
  1726 : -7.8016987e+06 -6.1320173e+06  5.0060841e+03 
  1727 : -8.4186259e+06 -6.0060768e+06  5.3957255e+03 
  1728 : -8.1979339e+06 -6.6255550e+06  4.9560938e+03 
  1729 : -8.8899109e+06 -6.4941958e+06  5.1009333e+03 
  1730 : -8.6594744e+06 -7.1667587e+06  5.0754877e+03 
  1731 : -9.3806271e+06 -7.0348665e+06  4.7361426e+03 
  1732 : -9.1400267e+06 -7.7299582e+06  4.3304089e+03 
  1733 : -9.8939689e+06 -7.5738718e+06  4.3193196e+03 
  1734 : -9.6227983e+06 -8.2776576e+06  4.2706164e+03 
  1735 : -8.9245292e+06 -8.3952503e+06  4.3304738e+03 
  1736 : -9.3767467e+06 -8.9549275e+06  4.2491293e+03 
  1737 : -8.6612135e+06 -9.0375994e+06  4.3500834e+03 
  1738 : -9.0853284e+06 -9.6058395e+06  4.4143723e+03 
  1739 : -8.3558558e+06 -9.6595062e+06  4.4230381e+03 
  1740 : -8.7605410e+06 -1.0295932e+07  4.6938717e+03 
  1741 : -1.0093571e+07 -8.8095619e+06  4.3130491e+03 
  1742 : -7.9781014e+06 -1.0303583e+07  4.5118595e+03 
  1743 : -8.3705532e+06 -1.1005432e+07  4.6074768e+03 
  1744 : -9.2238505e+06 -1.0987879e+07  4.5941000e+03 
  1745 : -8.8253311e+06 -1.1745752e+07  4.5996448e+03 
  1746 : -7.9318552e+06 -1.1814093e+07  4.5605343e+03 
  1747 : -7.6044211e+06 -9.6622461e+06  4.4719415e+03 
  1748 : -9.7154013e+06 -1.1723814e+07  4.3745708e+03 
  1749 : -9.2365255e+06 -1.2727910e+07  3.8135014e+03 
  1750 : -1.0082067e+07 -1.2512819e+07  3.6368433e+03 
  1751 : -9.7036116e+06 -1.3153569e+07  3.8946161e+03 
  1752 : -8.9756105e+06 -1.3302901e+07  3.6114438e+03 
  1753 : -1.0497453e+07 -1.3190345e+07  4.0872011e+03 
  1754 : -1.1027769e+07 -1.2458490e+07  4.0546865e+03 
  1755 : -7.2594709e+06 -6.2221910e+06  5.3221339e+03 
  1756 : -9.6901525e+06 -6.2705403e+06  4.9954984e+03 
  1757 : -1.1442242e+07 -1.3421312e+07  4.1795207e+03 
  1758 : -1.0909012e+07 -1.4419210e+07  3.9952831e+03 
  1759 : -6.6713373e+06 -4.9476791e+06  5.2237799e+03 
  1760 : -1.2121238e+07 -1.2451673e+07  4.3443290e+03 
  1761 : -1.2037512e+07 -1.4405241e+07  3.8632787e+03 
  1762 : -1.1309112e+07 -1.5390852e+07  3.8106730e+03 
  1763 : -1.2486144e+07 -1.5640634e+07  3.4831193e+03 
  1764 : -1.1558147e+07 -1.6421128e+07  3.4557612e+03 
  1765 : -1.0581329e+07 -1.6253324e+07  3.5407379e+03 
  1766 : -1.3194229e+07 -1.4632929e+07  3.4127607e+03 
  1767 : -7.2018631e+06 -1.0261014e+07  4.5890181e+03 
  1768 : -6.8939190e+06 -9.6196106e+06  4.3622996e+03 
  1769 : -6.5101588e+06 -1.0170994e+07  4.5122085e+03 
  1770 : -6.2382461e+06 -9.5632160e+06  4.2261741e+03 
  1771 : -5.8208340e+06 -1.0069820e+07  4.1008760e+03 
  1772 : -6.6165069e+06 -9.0403733e+06  4.5176668e+03 
  1773 : -5.9825486e+06 -8.9955562e+06  4.5498304e+03 
  1774 : -6.3519359e+06 -8.4770144e+06  4.7583013e+03 
  1775 : -5.7049733e+06 -8.4162589e+06  4.6034285e+03 
  1776 : -1.0928028e+07 -1.7251113e+07  3.4603811e+03 
  1777 : -9.9478018e+06 -1.7040505e+07  3.4423960e+03 
  1778 : -1.0157728e+07 -1.7937695e+07  3.3234189e+03 
  1779 : -9.3098300e+06 -1.7695707e+07  2.2507346e+03 
  1780 : -9.2360515e+06 -1.6916351e+07  3.3928572e+03 
  1781 : -8.6476283e+06 -1.7398143e+07  2.9163051e+03 
  1782 : -9.5919952e+06 -1.8534389e+07  3.3297985e+03 
  1783 : -8.5654600e+06 -1.6622100e+07  3.3714784e+03 
  1784 : -7.9083890e+06 -1.7127603e+07  3.1198427e+03 
  1785 : -7.8181498e+06 -1.6316286e+07  3.3361390e+03 
  1786 : -7.1296835e+06 -1.6801408e+07  3.2775690e+03 
  1787 : -7.0176007e+06 -1.5796771e+07  2.5644492e+03 
  1788 : -6.5381402e+06 -1.6286007e+07  3.1056077e+03 
  1789 : -8.0308400e+06 -1.7933473e+07  3.3583628e+03 
  1790 : -6.0962835e+06 -7.9162795e+06  4.7280006e+03 
  1791 : -5.5105978e+06 -7.7551379e+06  4.3780874e+03 
  1792 : -5.8149808e+06 -7.2245806e+06  4.9906457e+03 
  1793 : -5.0950323e+06 -8.2964751e+06  4.2754289e+03 
  1794 : -8.5820041e+06 -5.4087416e+06  5.2753866e+03 
  1795 : -6.1085058e+06 -1.0736685e+07  4.3809632e+03 
  1796 : -5.4657467e+06 -1.0654420e+07  4.1415675e+03 
  1797 : -5.7653430e+06 -1.1333766e+07  4.1076101e+03 
  1798 : -5.0083712e+06 -1.1166984e+07  3.8333629e+03 
  1799 : -5.2166585e+06 -1.1858131e+07  4.2784739e+03 
  1800 : -4.4976855e+06 -1.1693054e+07  3.8068861e+03 
  1801 : -4.6844081e+06 -1.2413196e+07  3.9831599e+03 
  1802 : -4.0107632e+06 -1.2231154e+07  3.7055031e+03 
  1803 : -4.1664424e+06 -1.2911301e+07  3.7379367e+03 
  1804 : -3.5378750e+06 -1.2693981e+07  3.6772345e+03 
  1805 : -3.6263482e+06 -1.3320169e+07  3.0340887e+03 
  1806 : -3.0164360e+06 -1.3073878e+07  3.2100583e+03 
  1807 : -3.0985015e+06 -1.3700544e+07  3.6505719e+03 
  1808 : -2.5239049e+06 -1.3421552e+07  3.5225357e+03 
  1809 : -2.5831481e+06 -1.4056481e+07  3.8382335e+03 
  1810 : -3.6980773e+06 -1.3968417e+07  3.6453229e+03 
  1811 : -4.8333667e+06 -1.3083884e+07  3.3982431e+03 
  1812 : -1.9518515e+06 -1.3771956e+07  3.7675351e+03 
  1813 : -1.9924343e+06 -1.4470375e+07  3.9794923e+03 
  1814 : -1.4001602e+06 -1.4135536e+07  3.7942331e+03 
  1815 : -1.3824020e+06 -1.4781228e+07  3.9530286e+03 
  1816 : -1.9419819e+06 -1.5121185e+07  3.9117508e+03 
  1817 : -1.3142228e+06 -1.5440069e+07  3.2926521e+03 
  1818 : -1.9277124e+06 -1.5813851e+07  3.9038614e+03 
  1819 : -1.2826822e+06 -1.6138381e+07  3.7513511e+03 
  1820 : -2.9779741e+06 -1.2442406e+07  3.4306427e+03 
  1821 : -8.8172579e+05 -1.5061070e+07  4.0345523e+03 
  1822 : -1.9351005e+06 -1.6574179e+07  3.4864768e+03 
  1823 : -1.1969518e+06 -1.6932378e+07  4.0187588e+03 
  1824 : -4.7773905e+06 -1.0508937e+07  3.9816838e+03 
  1825 : -2.6072008e+06 -1.6136222e+07  3.7216257e+03 
  1826 : -2.6928679e+06 -1.6926975e+07  3.9065250e+03 
  1827 : -3.3459274e+06 -1.6400869e+07  3.7890748e+03 
  1828 : -3.4826151e+06 -1.7239021e+07  4.1455103e+03 
  1829 : -5.5936522e+05 -1.6406942e+07  3.6987590e+03 
  1830 : -1.3103062e+06 -1.3456759e+07  3.6303093e+03 
  1831 : -7.6528591e+06 -1.5551544e+07  2.8805833e+03 
  1832 : -7.0734229e+06 -1.5222088e+07  3.1458956e+03 
  1833 : -4.8775468e+06 -7.7396145e+06  4.0089823e+03 
  1834 : -1.2926916e+07 -1.6794484e+07  3.8842588e+03 
  1835 : -6.8795862e+06 -3.9631882e+06  5.4201999e+03 
  1836 : -8.2582944e+06 -8.4981023e+06  4.5309117e+03 
  1837 : -4.2804020e+06 -1.6657025e+07  3.6173068e+03 
  1838 : -3.8950917e+05 -1.7243308e+07  4.3356270e+03 
  1839 : -1.0861509e+06 -1.7844509e+07  4.1519295e+03 
  1840 : -1.0871430e+05 -1.8201063e+07  4.4361574e+03 
  1841 : -4.2837166e+06 -1.7734306e+07  4.0191723e+03 
  1842 : -3.7573270e+06 -1.1545290e+07  3.8077015e+03 
  1843 : -4.5251476e+06 -8.1369230e+06  3.9687232e+03 
  1844 : -1.0465332e+07 -1.8838351e+07  3.4705856e+03 
  1845 : -9.7038097e+06 -1.9403537e+07  3.3552963e+03 
  1846 : -1.0142729e+07 -1.0945566e+07  4.7040074e+03 
  1847 : -4.6307911e+06 -8.7074593e+06  4.1013331e+03 
  1848 :  2.6812685e+05 -1.6652893e+07  4.2219014e+03 
  1849 : -6.5695866e+06 -1.5537774e+07  3.0594081e+03 
  1850 : -6.5594069e+06 -1.4933474e+07  2.9254851e+03 
  1851 : -7.0416608e+06 -1.4654860e+07  3.3322383e+03 
  1852 : -6.6318267e+06 -1.4423977e+07  3.2285343e+03 
  1853 : -7.0335000e+06 -1.4167351e+07  3.2999889e+03 
  1854 : -6.0410847e+06 -1.4560345e+07  3.2210329e+03 
  1855 : -6.5528534e+06 -1.3822674e+07  3.8534988e+03 
  1856 : -7.5575288e+06 -1.4350473e+07  3.5802161e+03 
  1857 : -5.8546586e+06 -1.5821910e+07  3.4967214e+03 
  1858 : -2.7974268e+06 -1.7804407e+07  4.2098688e+03 
  1859 : -4.3235409e+06 -7.6457179e+06  3.9978236e+03 
  1860 : -4.7179161e+06 -7.2364081e+06  4.2273471e+03 
  1861 : -6.7377857e+06 -7.9323056e+06  4.9029509e+03 
  1862 : -7.3229306e+05 -1.3853601e+07  3.8969098e+03 
  1863 : -6.6394250e+05 -1.3087149e+07  3.3644416e+03 
  1864 : -1.2738213e+06 -1.2695104e+07  3.2795021e+03 
  1865 : -5.8689130e+06 -1.1989702e+07  4.2056406e+03 
  1866 : -6.5920733e+06 -5.4945514e+06  5.1576972e+03 
  1867 : -6.1875528e+06 -5.1915153e+06  4.7791362e+03 
  1868 : -6.1157370e+06 -5.6889173e+06  5.0407785e+03 
  1869 : -5.7222726e+06 -5.3854954e+06  4.3493847e+03 
  1870 : -5.7736290e+06 -4.8471552e+06  4.7787661e+03 
  1871 : -5.6600833e+06 -5.8893047e+06  4.5746177e+03 
  1872 : -5.3023906e+06 -5.5806284e+06  4.2760009e+03 
  1873 : -6.0543030e+06 -6.1901684e+06  5.0723023e+03 
  1874 : -5.6191251e+06 -6.3688403e+06  4.9061402e+03 
  1875 : -1.3289629e+07 -1.5840180e+07  3.3480758e+03 
  1876 : -1.3950874e+07 -1.6882542e+07  4.0396894e+03 
  1877 : -1.4618133e+07 -1.5718925e+07  4.1681292e+03 
  1878 : -1.3161276e+07 -1.7780421e+07  3.9085028e+03 
  1879 : -4.2222356e+06 -7.1915425e+06  4.1756503e+03 
  1880 : -4.4555959e+06 -6.8298170e+06  4.2175742e+03 
  1881 : -7.5163991e+06 -1.3588627e+07  3.9931836e+03 
  1882 : -8.2806076e+06 -4.3774481e+06  5.2608442e+03 
  1883 : -4.0411507e+06 -1.5863277e+07  3.9202613e+03 
  1884 : -4.9433530e+04 -1.3561358e+07  3.3902874e+03 
  1885 : -1.2847124e+04 -1.2865558e+07  5.5632274e+02 
  1886 : -1.0604996e+07 -1.9786698e+07  3.4247665e+03 
  1887 : -9.7748134e+06 -2.0352783e+07  3.2958092e+03 
  1888 : -8.7777853e+06 -1.9921678e+07  3.0484069e+03 
  1889 : -4.7187924e+06  3.1206098e+06  5.8895289e+03 
  1890 : -4.8776677e+06  2.1112635e+06  5.1502735e+03 
  1891 : -4.8217744e+06  2.2562746e+06  5.0324242e+03 
  1892 : -4.7409077e+06  2.1466198e+06  4.8690463e+03 
  1893 : -4.6877438e+06  2.2683652e+06  5.7739814e+03 
  1894 : -2.8322682e+06  8.4114360e+06  4.9615922e+01 
  1895 : -3.1843112e+06  1.7188431e+06  1.4840379e+02 
  1896 : -1.2980626e+07  5.1982037e+05  5.3611487e+03 
  1897 : -1.2354115e+07  1.2146916e+06  4.4693823e+03 
  1898 : -1.3120935e+07  1.1974980e+06  4.6539086e+03 
  1899 : -1.1886630e+07  9.3417072e+05  5.1098026e+03 
  1900 : -1.1801997e+07  1.4148879e+06  3.9962978e+03 
  1901 :  3.3669724e+07  4.8127381e+06  2.3038131e+03 
  1902 :  3.1591241e+07  1.1911623e+07  4.3918769e+03 
  1903 : -5.8387273e+06  3.2170336e+06  6.0267067e+03 
  1904 :  2.3868522e+07 -8.0662804e+06  2.8491638e+03 
  1905 :  1.6402910e+07  3.0561199e+07  3.2843446e+03 
  1906 : -3.4329013e+06  5.6136089e+06  3.5060163e+01 
  1907 : -8.8239699e+05 -1.0430756e+06  3.1617338e+03 
  1908 : -4.8669973e+06  7.2309812e+06  5.3993427e+03 
  1909 : -4.6914440e+06  7.2506262e+06  4.5254623e+03 
  1910 : -5.1559391e+06 -7.3817755e+06  4.4138376e+03 
  1911 :  4.0602815e+06  1.6152449e+07  4.9591131e+03 
  1912 :  6.0251150e+06  1.4567710e+07  3.5817957e+03 
  1913 : -5.4522725e+06  6.6459850e+06  5.2349722e+03 
  1914 : -5.4288577e+06  6.4493088e+06  4.4890643e+03 
  1915 : -7.5827143e+06  2.2744754e+06  6.0493319e+03 
  1916 : -4.6312667e+06  4.0687100e+06  5.6016726e+02 
  1917 : -5.7443446e+07  1.4050568e+07  3.1119570e+03 
  1918 : -5.3266140e+07  1.2103462e+07  2.8877925e+03 
  1919 : -4.8789589e+06  3.6127085e+06  2.6439269e+03 
  1920 :  2.1382339e+07  1.8781081e+07  2.1358074e+03 
  1921 : -1.5183212e+07  8.9358036e+06  1.0134915e+03 
  1922 : -4.5141618e+06  5.4491676e+06  5.6157302e+02 
  1923 : -3.9323923e+06  3.6834199e+06  1.1985209e+03 
  1924 : -6.1979700e+06  3.2975549e+07  3.1109166e+03 
  1925 : -3.0533069e+06  1.0631248e+07  1.9766102e+01 
  1926 :  1.7522362e+07 -4.8942001e+07  4.0476849e+03 
  1927 : -4.1135841e+06  3.3646090e+06  2.0056344e+02 
  1928 :  4.1608751e+06 -1.8410068e+07  4.7162081e+03 
  1929 : -4.0031843e+06 -7.9791693e+06  3.9507930e+03 
  1930 : -3.6864606e+06  9.2638840e+06  2.5845729e+03 
  1931 : -3.1677592e+06  2.2216918e+06  2.1489860e+02 
  1932 :  1.7477344e+07  1.6852211e+07  1.9849456e+03 
  1933 : -1.4255260e+06 -2.4623181e+07  3.3378004e+03 
  1934 : -4.0122156e+06  3.3613957e+06  6.3978121e+02 
  1935 : -4.0587829e+06  3.4405578e+06  8.5648181e+02 
  1936 : -4.3724926e+06  5.8822171e+06  7.3448564e+01 
  1937 : -4.4937448e+06  5.8712024e+06  2.0308526e+02 
  1938 : -4.5419296e+06  5.7595746e+06  6.4312819e+02 
  1939 : -4.6279415e+06  5.8593048e+06  1.1078025e+03 
  1940 : -4.9031180e+06  3.6157729e+06  3.0198659e+03 
  1941 : -6.8477018e+06 -2.5731309e+06  5.7331741e+03 
  1942 : -6.5816828e+06 -3.0254899e+06  5.7319440e+03 
  1943 : -6.0129207e+06 -2.9228021e+06  5.6770731e+03 
  1944 :  2.7818662e+06 -1.6572980e+07  4.6281862e+03 
  1945 :  2.6642489e+06  1.1823241e+07  4.1219253e+03 
  1946 : -4.7446570e+06  5.1932967e+06  1.7341527e+03 
  1947 : -7.8797363e+06 -7.3479460e+06  4.8054261e+03 
  1948 :  3.7829153e+07  9.7865604e+06  4.3309418e+03 
  1949 : -4.3816704e+06  5.0839799e+06  8.4207602e+01 
  1950 :  1.2493515e+06  2.0539220e+07  3.2083428e+03 
  1951 : -3.1162609e+06 -8.0831224e+06  3.2654754e+03 
  1952 : -4.8492948e+06  2.9055078e+06  5.1470354e+03 
  1953 : -3.7399029e+06  2.1457312e+06  1.0646474e+03 
  1954 : -3.6925766e+06  2.0287621e+06  7.3886829e+02 
  1955 : -4.2280733e+06  3.5592537e+06  1.6790854e+03 
  1956 :  9.4526961e+05 -1.1379090e+07  1.8244627e+03 
  1957 : -1.0831654e+07  4.6367686e+06  3.1683953e+03 
  1958 : -3.9504440e+06 -7.6160517e+06  3.9043427e+03 
  1959 : -2.4195785e+07  3.6603132e+07  4.8092793e+03 
  1960 : -1.2177949e+07  4.4630595e+06  2.4487383e+03 
  1961 : -1.2207676e+07  3.8466154e+06  4.4278554e+03 
  1962 : -1.2383663e+07  3.1322065e+06  4.3725689e+03 
  1963 : -1.3059206e+07  3.6115564e+06  3.1367310e+03 
  1964 : -1.2998963e+07  2.8620141e+06  3.7641768e+03 
  1965 : -1.3646407e+07  3.2410365e+06  2.9683748e+03 
  1966 : -1.1873413e+07  2.7034487e+06  4.3729156e+03 
  1967 : -2.0892208e+06 -2.4125498e+07  3.4262738e+03 
  1968 :  1.5040905e+07  1.5075381e+06  5.2041802e+03 
  1969 : -4.7454252e+06  3.0363344e+06  7.0832077e+03 
  1970 : -4.6909234e+06  2.9316218e+06  6.5223007e+03 
  1971 : -3.5574534e+06  5.4322179e+06  5.7718075e+01 
  1972 : -5.1216040e+06  6.4278591e+06  5.7611467e+03 
  1973 : -5.7374316e+06  2.0893080e+06  5.5596993e+03 
  1974 : -4.6698565e+06  5.7323626e+06  6.6862575e+02 
  1975 : -4.7385502e+06  5.8150963e+06  5.8325130e+02 
  1976 : -4.9313693e+06  3.8774800e+06  3.8395045e+02 
  1977 :  7.3533874e+05 -2.8492064e+06  1.7220448e+02 
  1978 : -8.2169197e+06  5.2991143e+05  5.7922399e+03 
  1979 :  3.1165689e+06 -1.6371898e+06  2.0030071e+03 
  1980 :  6.2661534e+04 -1.5823912e+07  4.1046668e+03 
  1981 : -1.0277682e+07  5.4828481e+06  4.6458391e+03 
  1982 : -9.8015913e+06  5.5536108e+06  4.4373094e+03 
  1983 : -3.3025195e+06  1.9939150e+06  1.9821533e+02 
  1984 : -3.3703002e+06  1.8759357e+06  2.9043415e+02 
  1985 : -3.7468607e+06 -5.7707362e+06  4.2912839e+03 
  1986 : -4.1002929e+06 -5.4183312e+06  4.5547013e+03 
  1987 : -3.9875999e+06 -4.9168461e+06  4.8247847e+03 
  1988 : -4.4290214e+06 -5.0546502e+06  5.1681082e+03 
  1989 : -4.3257375e+06 -4.5791239e+06  5.0540237e+03 
  1990 : -4.2406038e+06 -5.9158669e+06  4.2291670e+03 
  1991 : -4.8399025e+06 -4.6865730e+06  4.9557252e+03 
  1992 : -4.5715663e+06 -4.1680882e+06  5.2908475e+03 
  1993 : -5.0786104e+06 -4.2503007e+06  5.2529233e+03 
  1994 : -4.8828147e+06 -3.8023380e+06  5.4056001e+03 
  1995 : -4.4743098e+06 -3.7086840e+06  4.5965608e+03 
  1996 : -4.7135450e+06 -3.3213563e+06  4.5743545e+03 
  1997 : -4.1830295e+06 -3.2959276e+06  4.4274813e+03 
  1998 : -5.3383798e+06 -3.8841745e+06  5.1761332e+03 
  1999 : -4.7963006e+06  1.0702233e+06  6.1166173e+03 
  2000 : -4.6437669e+06  9.4201587e+05  3.7702014e+03 
  2001 : -6.5069014e+06  3.2010943e+06  5.8887396e+03 
  2002 : -8.7801422e+06  1.2645742e+07  1.1077647e+03 
  2003 : -4.2951637e+06  2.8843589e+06  3.2368606e+03 
  2004 : -5.0203886e+06  3.9221330e+06  2.1737745e+03 
  2005 : -5.0159839e+06  3.9483344e+06  1.5721262e+03 
  2006 : -4.9921841e+06  3.9596484e+06  7.1717996e+02 
  2007 : -5.0143204e+06  3.9736084e+06  1.3323849e+03 
  2008 : -5.8598716e+06  2.6578505e+06  5.6019031e+03 
  2009 : -1.6438534e+07 -3.5344522e+07  3.3948169e+03 
  2010 : -4.0892905e+06  2.2030351e+06  1.2473588e+03 
  2011 : -4.0289970e+06  2.3116539e+06  1.1311625e+03 
  2012 : -7.9837253e+06 -8.5547354e+05  4.0639351e+03 
  2013 : -5.0121606e+06  3.8327373e+06  1.9201595e+03 
  2014 : -5.0321692e+06  3.8504842e+06  2.7652534e+03 
  2015 : -5.0196865e+06  3.8999085e+06  2.0866258e+03 
  2016 : -4.4973328e+06  7.7184114e+06  4.0419493e+03 
  2017 : -4.4981839e+06 -5.5751330e+06  4.3448370e+03 
  2018 : -4.5461835e+06 -6.0199218e+06  4.3965994e+03 
  2019 :  8.4220849e+06  1.0285883e+07  5.0325568e+03 
  2020 :  6.9308352e+06  1.0054491e+07  5.0317310e+03 
  2021 :  4.5363991e+05  2.4599123e+07  4.0770509e+03 
  2022 : -4.0272166e+06  3.2087261e+06  1.1988697e+02 
  2023 : -5.7804141e+06 -1.6571866e+07  3.6773668e+03 
  2024 : -5.9915802e+06 -6.7184580e+06  5.0802665e+03 
  2025 : -1.0813841e+07 -2.0951651e+07  3.2455721e+03 
  2026 : -1.7395257e+06  7.7689436e+04  8.3093392e+01 
  2027 : -7.8702506e+06  1.1788756e+07  2.9235693e+03 
  2028 : -4.8688871e+06  3.7243242e+06  1.2344266e+03 
  2029 :  3.0407008e+07 -9.2242946e+06  3.3983320e+03 
  2030 : -4.1821674e+06  6.9453380e+06  2.4094197e+01 
  2031 : -4.7119189e+06  3.2180960e+06  5.9596482e+03 
  2032 : -3.2637316e+07  4.6214033e+06  1.3654644e+03 
  2033 : -3.3084285e+07  2.1810700e+06  1.3074831e+03 
  2034 : -3.1125976e+07  1.2209023e+06  2.6184141e+03 
  2035 : -3.2833241e+07 -1.8227705e+05  5.6346791e+02 
  2036 : -3.5198367e+07  1.4989374e+06  2.7438151e+03 
  2037 : -3.4765577e+07 -1.1921906e+06  4.2308070e+03 
  2038 : -3.0865002e+07 -6.6567931e+05  2.4804104e+03 
  2039 : -2.9590216e+07  3.5999511e+05  3.6371246e+02 
  2040 : -2.9386311e+07 -9.9214452e+05  4.9517270e+02 
  2041 : -3.0296245e+07 -2.1287084e+06  2.9521957e+02 
  2042 : -2.9010811e+07 -2.4016455e+06  1.8803856e+03 
  2043 : -2.9827065e+07 -3.3386479e+06  1.8904485e+03 
  2044 : -2.8489368e+07 -3.4923774e+06  2.2896199e+03 
  2045 : -2.9302407e+07 -4.1351161e+06  2.1940020e+03 
  2046 : -3.0862631e+07 -3.1182090e+06  4.7122560e+03 
  2047 : -2.7660335e+07 -2.4198759e+06  3.9893060e+03 
  2048 : -2.7182865e+07 -3.6875704e+06  4.5713325e+03 
  2049 : -3.0656142e+07 -4.3938546e+06  4.7452498e+03 
  2050 : -2.9682893e+07 -5.3969406e+06  5.2538382e+03 
  2051 : -3.1753944e+07 -6.4392527e+06  5.3824523e+03 
  2052 : -3.2331615e+07 -3.9336828e+06  5.2443666e+03 
